-,-,-,-,D,-,-,-,-,
19,-,20,-,|,-,18,-,17,
15,-,16,-,|,-,14,-,13,
11,-,12,-,|,-,10,-,9,
7,-,8,-,|,-,6,-,5,
3,-,4,-,|,-,2,-,1,
185,186,187,188,|,184,183,182,181,
177,178,179,180,|,176,175,174,173,
169,170,171,172,|,168,167,166,165,
161,162,163,164,|,160,159,158,157,
153,154,155,156,|,152,151,150,149,
145,146,147,148,|,144,143,142,141,
137,138,139,140,|,136,135,134,133,
129,130,131,132,|,128,127,126,125,
121,122,123,124,|,120,119,118,117,
113,114,115,116,|,112,111,110,109,
105,106,107,108,|,104,103,102,101,
97,98,99,100,|,96,95,94,93,
89,90,91,92,|,88,87,86,85,
81,82,83,84,|,80,79,78,77,
73,74,75,76,|,72,71,70,69,
65,66,67,68,|,64,63,62,61,
57,58,59,60,|,56,55,54,53,
49,50,51,52,|,48,47,46,45,
41,42,43,44,|,40,39,38,37,
33,34,35,36,|,32,31,30,29,
25,26,27,28,|,24,23,22,21,
-,-,-,-,D,-,-,-,-,
