RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
0;1;1;1;0;17
0;1;1;2;0;16
0;1;1;3;0;8
0;1;1;1;0;9
0;1;1;0;0;10
0;1;1;1;1;23
0;1;1;3;1;26
0;1;1;3;1;19
0;1;1;3;1;21
0;1;1;2;1;26
0;1;1;3;0;25
0;1;1;3;1;29
0;1;1;0;1;21
0;1;1;1;1;29
0;1;1;0;0;22
0;1;1;3;1;31
0;1;1;1;0;26
0;1;1;1;1;31
0;1;1;1;1;29
0;1;1;0;1;32
0;1;1;1;1;32
0;1;1;2;0;34
0;1;1;2;0;31
0;1;1;1;0;35
0;1;1;0;1;38
0;1;1;0;0;37
0;1;1;0;0;38
0;1;1;3;1;32
0;1;1;2;1;40
0;1;1;1;1;43
0;1;1;0;0;39
0;1;1;1;0;37
0;1;1;2;0;37
0;1;1;0;0;41
0;1;1;1;0;47
0;1;1;1;1;39
0;1;1;3;0;48
0;1;1;1;0;49
0;1;1;1;1;55
0;1;1;2;0;48
0;1;1;3;0;52
0;1;1;0;1;56
0;1;1;1;0;55
0;1;1;3;0;50
0;1;1;0;1;57
0;1;1;1;1;61
0;1;1;1;1;58
0;1;1;1;1;59
0;1;1;3;1;60
0;1;1;2;0;62
0;1;1;0;1;53
0;1;1;2;1;66
0;1;1;1;1;63
0;1;1;2;1;67
0;1;1;0;1;59
0;1;1;1;1;68
0;1;1;2;0;68
0;1;1;2;0;69
0;1;1;0;0;71
0;1;1;1;0;69
0;1;1;0;0;70
0;1;1;1;1;72
0;1;1;0;0;69
0;1;1;2;0;73
0;1;1;1;1;68
0;1;1;0;1;80
0;1;1;3;1;79
0;1;1;0;1;77
0;1;1;0;0;74
0;1;1;3;1;79
0;1;1;2;1;82
0;1;1;0;1;79
0;1;1;3;0;80
0;1;1;0;1;85
0;1;1;1;0;82
0;1;1;3;1;86
0;1;1;0;0;84
0;1;1;2;1;90
0;1;1;3;0;86
0;1;1;3;0;89
0;1;1;1;0;89
0;1;1;3;0;92
0;1;1;1;1;94
0;1;1;1;0;96
0;1;1;3;0;95
0;1;1;3;0;93
0;1;1;2;1;100
0;1;1;2;1;99
0;1;1;0;0;99
0;1;1;1;1;103
0;1;1;0;0;94
0;1;1;2;1;106
0;1;1;3;1;104
0;1;1;2;0;100
0;1;1;2;0;104
0;1;1;3;0;102
0;1;1;1;0;102
0;1;1;1;1;110
0;1;1;2;1;111
0;1;1;1;0;110
0;1;1;2;0;113
0;1;1;3;1;116
0;1;1;1;1;114
0;1;1;2;0;119
0;1;1;3;0;114
0;1;1;1;1;116
0;1;1;0;1;117
0;1;1;2;0;122
0;1;1;2;0;125
0;1;1;3;1;117
0;1;1;1;1;118
0;1;1;3;1;123
0;1;1;3;0;130
0;1;1;1;1;124
0;1;1;0;0;126
0;1;1;2;1;125
0;1;1;0;1;125
0;1;1;0;0;128
0;1;1;3;1;128
0;1;1;0;0;128
0;1;1;3;0;130
0;1;1;1;1;134
0;1;1;1;1;135
0;1;1;2;1;131
0;1;1;2;1;129
0;1;1;0;1;134
0;1;1;0;0;133
0;1;1;2;0;130
0;1;1;1;1;138
0;1;1;3;0;139
0;1;1;0;0;149
0;1;1;1;0;152
0;1;1;0;0;147
0;1;1;0;0;140
0;1;1;2;0;145
0;1;1;1;1;144
0;1;1;0;0;161
0;1;1;0;0;140
0;1;1;2;0;142
0;1;1;0;0;147
0;1;1;0;1;154
0;1;1;0;1;151
0;1;1;3;0;170
0;1;1;1;0;156
0;1;1;1;0;149
1;0;1;1;0;17
1;0;1;2;0;16
1;0;1;3;0;8
1;0;1;1;0;9
1;0;1;0;0;10
1;0;1;1;1;23
1;0;1;3;1;26
1;0;1;3;1;19
1;0;1;3;1;21
1;0;1;2;1;26
1;0;1;3;0;25
1;0;1;3;1;29
1;0;1;0;1;21
1;0;1;1;1;29
1;0;1;0;0;22
1;0;1;3;1;31
1;0;1;1;0;26
1;0;1;1;1;31
1;0;1;1;1;29
1;0;1;0;1;32
1;0;1;1;1;32
1;0;1;2;0;34
1;0;1;2;0;31
1;0;1;1;0;35
1;0;1;0;1;38
1;0;1;0;0;37
1;0;1;0;0;38
1;0;1;3;1;32
1;0;1;2;1;40
1;0;1;1;1;43
1;0;1;0;0;39
1;0;1;1;0;37
1;0;1;2;0;37
1;0;1;0;0;41
1;0;1;1;0;47
1;0;1;1;1;39
1;0;1;3;0;48
1;0;1;1;0;49
1;0;1;1;1;55
1;0;1;2;0;48
1;0;1;3;0;52
1;0;1;0;1;56
1;0;1;1;0;55
1;0;1;3;0;50
1;0;1;0;1;57
1;0;1;1;1;61
1;0;1;1;1;58
1;0;1;1;1;59
1;0;1;3;1;60
1;0;1;2;0;62
1;0;1;0;1;53
1;0;1;2;1;66
1;0;1;1;1;63
1;0;1;2;1;67
1;0;1;0;1;59
1;0;1;1;1;68
1;0;1;2;0;68
1;0;1;2;0;69
1;0;1;0;0;71
1;0;1;1;0;69
1;0;1;0;0;70
1;0;1;1;1;72
1;0;1;0;0;69
1;0;1;2;0;73
1;0;1;1;1;68
1;0;1;0;1;80
1;0;1;3;1;79
1;0;1;0;1;77
1;0;1;0;0;74
1;0;1;3;1;79
1;0;1;2;1;82
1;0;1;0;1;79
1;0;1;3;0;80
1;0;1;0;1;85
1;0;1;1;0;82
1;0;1;3;1;86
1;0;1;0;0;84
1;0;1;2;1;90
1;0;1;3;0;86
1;0;1;3;0;89
1;0;1;1;0;89
1;0;1;3;0;92
1;0;1;1;1;94
1;0;1;1;0;96
1;0;1;3;0;95
1;0;1;3;0;93
1;0;1;2;1;100
1;0;1;2;1;99
1;0;1;0;0;99
1;0;1;1;1;103
1;0;1;0;0;94
1;0;1;2;1;106
1;0;1;3;1;104
1;0;1;2;0;100
1;0;1;2;0;104
1;0;1;3;0;102
1;0;1;1;0;102
1;0;1;1;1;110
1;0;1;2;1;111
1;0;1;1;0;110
1;0;1;2;0;113
1;0;1;3;1;116
1;0;1;1;1;114
1;0;1;2;0;119
1;0;1;3;0;114
1;0;1;1;1;116
1;0;1;0;1;117
1;0;1;2;0;122
1;0;1;2;0;125
1;0;1;3;1;117
1;0;1;1;1;118
1;0;1;3;1;123
1;0;1;3;0;130
1;0;1;1;1;124
1;0;1;0;0;126
1;0;1;2;1;125
1;0;1;0;1;125
1;0;1;0;0;128
1;0;1;3;1;128
1;0;1;0;0;128
1;0;1;3;0;130
1;0;1;1;1;134
1;0;1;1;1;135
1;0;1;2;1;131
1;0;1;2;1;129
1;0;1;0;1;134
1;0;1;0;0;133
1;0;1;2;0;130
1;0;1;1;1;138
1;0;1;3;0;139
1;0;1;0;0;149
1;0;1;1;0;152
1;0;1;0;0;147
1;0;1;0;0;140
1;0;1;2;0;145
1;0;1;1;1;144
1;0;1;0;0;161
1;0;1;0;0;140
1;0;1;2;0;142
1;0;1;0;0;147
1;0;1;0;1;154
1;0;1;0;1;151
1;0;1;3;0;170
1;0;1;1;0;156
1;0;1;1;0;149
2;1;1;1;0;17
2;1;1;2;0;16
2;1;1;3;0;8
2;1;1;1;0;9
2;1;1;0;0;10
2;1;1;1;1;23
2;1;1;3;1;26
2;1;1;3;1;19
2;1;1;3;1;21
2;1;1;2;1;26
2;1;1;3;0;25
2;1;1;3;1;29
2;1;1;0;1;21
2;1;1;1;1;29
2;1;1;0;0;22
2;1;1;3;1;31
