-,-,-,-,-,-,-,-,-,-,D,-,-,-,-,-,-,-,-,-,-,
46,-,47,-,48,-,49,-,50,-,|,-,45,-,44,-,43,-,42,-,41,
36,-,37,-,38,-,39,-,40,-,|,-,35,-,34,-,33,-,32,-,31,
26,-,27,-,28,-,29,-,30,-,|,-,25,-,24,-,23,-,22,-,21,
16,-,17,-,18,-,19,-,20,-,|,-,15,-,14,-,13,-,12,-,11,
6,-,7,-,8,-,9,-,10,-,|,-,5,-,4,-,3,-,2,-,1,
461,462,463,464,465,466,467,468,469,470,|,460,459,458,457,456,455,454,453,452,451,
441,442,443,444,445,446,447,448,449,450,|,440,439,438,437,436,435,434,433,432,431,
421,422,423,424,425,426,427,428,429,430,|,420,419,418,417,416,415,414,413,412,411,
401,402,403,404,405,406,407,408,409,410,|,400,399,398,397,396,395,394,393,392,391,
381,382,383,384,385,386,387,388,389,390,|,380,379,378,377,376,375,374,373,372,371,
361,362,363,364,365,366,367,368,369,370,|,360,359,358,357,356,355,354,353,352,351,
341,342,343,344,345,346,347,348,349,350,|,340,339,338,337,336,335,334,333,332,331,
321,322,323,324,325,326,327,328,329,330,|,320,319,318,317,316,315,314,313,312,311,
301,302,303,304,305,306,307,308,309,310,|,300,299,298,297,296,295,294,293,292,291,
281,282,283,284,285,286,287,288,289,290,|,280,279,278,277,276,275,274,273,272,271,
261,262,263,264,265,266,267,268,269,270,|,260,259,258,257,256,255,254,253,252,251,
241,242,243,244,245,246,247,248,249,250,|,240,239,238,237,236,235,234,233,232,231,
221,222,223,224,225,226,227,228,229,230,|,220,219,218,217,216,215,214,213,212,211,
201,202,203,204,205,206,207,208,209,210,|,200,199,198,197,196,195,194,193,192,191,
181,182,183,184,185,186,187,188,189,190,|,180,179,178,177,176,175,174,173,172,171,
161,162,163,164,165,166,167,168,169,170,|,160,159,158,157,156,155,154,153,152,151,
141,142,143,144,145,146,147,148,149,150,|,140,139,138,137,136,135,134,133,132,131,
121,122,123,124,125,126,127,128,129,130,|,120,119,118,117,116,115,114,113,112,111,
101,102,103,104,105,106,107,108,109,110,|,100,99,98,97,96,95,94,93,92,91,
81,82,83,84,85,86,87,88,89,90,|,80,79,78,77,76,75,74,73,72,71,
61,62,63,64,65,66,67,68,69,70,|,60,59,58,57,56,55,54,53,52,51,
-,-,-,-,-,-,-,-,-,-,D,-,-,-,-,-,-,-,-,-,-,
