boarding-method,cross-delay,seat-interference-delay,assign-to-nearest-doorluggage-count-0,luggage-count-possibility-0,luggage-count-1,luggage-count-possibility-1,walk-speed-0,walk-speed-possibility-0,walk-speed-1,walk-speed-possibility-1,Iterations;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1034;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1012;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,918;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1026;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,984;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1027;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,934;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1080;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1014;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,944;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1017;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,982;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,993;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,959;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1062;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1027;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,984;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1096;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1013;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1023;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1013;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1013;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,978;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,916;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,987;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,967;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,921;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,972;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,981;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1022;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,929;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,988;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,991;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1002;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,987;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1029;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1041;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1017;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,980;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,978;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,993;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1029;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1002;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,904;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,935;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,948;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,979;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,997;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1040;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,938;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1001;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1075;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1079;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1011;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,966;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,940;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1017;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,956;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1011;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,992;
